bindingsiteid, csd_accession_code, atomname_cation, oxidation_state, coordination_number, atomname_anion, distance
  369,   IBELOR,  Ca1, 2,  8,   N1, 2.446
  369,   IBELOR,  Ca1, 2,  8,   O4,  2.47
  369,   IBELOR,  Ca1, 2,  8,   O6,   2.5
  369,   IBELOR,  Ca1, 2,  8,   O2,  2.52
  369,   IBELOR,  Ca1, 2,  8,   O5, 2.585
  370,   IBIDEE,  Ca1, 2,  8,   O9, 2.383
  370,   IBIDEE,  Ca1, 2,  8,   O3, 2.387
  370,   IBIDEE,  Ca1, 2,  8,   O4, 2.393
  370,   IBIDEE,  Ca1, 2,  8,   O2, 2.439
  370,   IBIDEE,  Ca1, 2,  8, O12*, 2.441
  370,   IBIDEE,  Ca1, 2,  8,   O8, 2.447
  370,   IBIDEE,  Ca1, 2,  8,   O5, 2.533
  370,   IBIDEE,  Ca1, 2,  8,   O1, 2.709
  372,   ICONIY,  Ca1, 2,  7,   O5, 2.429
  372,   ICONIY,  Ca1, 2,  7,   O1, 2.548
  372,   ICONIY,  Ca1, 2,  7,  O3A, 2.447
  372,   ICONIY,  Ca1, 2,  7,   N1, 2.591
  372,   ICONIY,  Ca1, 2,  7,   O3, 2.394
  372,   ICONIY,  Ca1, 2,  7,  O1B,  2.37
  372,   ICONIY,  Ca1, 2,  7,  O4*, 2.293
  374, IGETEU01,  Ca1, 2,  8,  O8A, 2.345
  374, IGETEU01,  Ca1, 2,  8,  O3A, 2.354
  374, IGETEU01,  Ca1, 2,  8,  O10, 2.388
  374, IGETEU01,  Ca1, 2,  8,   O9, 2.415
  374, IGETEU01,  Ca1, 2,  8,   O7, 2.427
  374, IGETEU01,  Ca1, 2,  8,   O4, 2.459
  374, IGETEU01,  Ca1, 2,  8,   O3, 2.604
  374, IGETEU01,  Ca1, 2,  8,   O8, 2.632
  374, IGETEU01,  Ca1, 2,  8,  C14, 2.873
  374, IGETEU01,  Ca1, 2,  8,   C7, 2.875
  373,   IGETEU,  Ca1, 2,  8,  O6A, 2.344
  373,   IGETEU,  Ca1, 2,  8,  O2A,  2.35
  373,   IGETEU,  Ca1, 2,  8,   O9, 2.392
  373,   IGETEU,  Ca1, 2,  8,  O10, 2.412
  373,   IGETEU,  Ca1, 2,  8,   O5, 2.421
  373,   IGETEU,  Ca1, 2,  8,   O1, 2.455
  373,   IGETEU,  Ca1, 2,  8,   O2, 2.631
  373,   IGETEU,  Ca1, 2,  8,   O6, 2.654
  373,   IGETEU,  Ca1, 2,  8,  C14,  2.88
  373,   IGETEU,  Ca1, 2,  8,   C7, 2.887
  375,   IJIXIJ,  Ca1, 2,  6,   O2, 2.327
  375,   IJIXIJ,  Ca1, 2,  6,  O2D, 2.327
  375,   IJIXIJ,  Ca1, 2,  6,   O3, 2.328
  375,   IJIXIJ,  Ca1, 2,  6,  O3D, 2.328
  375,   IJIXIJ,  Ca1, 2,  6,   O1, 2.371
  375,   IJIXIJ,  Ca1, 2,  6,  O1D, 2.371
  377, IJOBOY01,  Ca1, 2,  7,   O9, 2.324
  377, IJOBOY01,  Ca1, 2,  7,   O3, 2.472
  377, IJOBOY01,  Ca1, 2,  7,  O11, 2.465
  377, IJOBOY01,  Ca1, 2,  7,   N1, 2.463
  377, IJOBOY01,  Ca1, 2,  7,   O1, 2.431
  377, IJOBOY01,  Ca1, 2,  7,  O1B, 2.405
  377, IJOBOY01,  Ca1, 2,  7,  O10,  2.36
  378, IJOBOY02,  Ca1, 2,  7,   O9, 2.472
  378, IJOBOY02,  Ca1, 2,  7,   O1, 2.435
  378, IJOBOY02,  Ca1, 2,  7,  O1B, 2.406
  378, IJOBOY02,  Ca1, 2,  7,  O10, 2.358
  378, IJOBOY02,  Ca1, 2,  7,  O11, 2.324
  378, IJOBOY02,  Ca1, 2,  7,   O3, 2.479
  378, IJOBOY02,  Ca1, 2,  7,   N1, 2.462
  376,   IJOBOY,  Ca1, 2,  7,   O6, 2.478
  376,   IJOBOY,  Ca1, 2,  7,   O4, 2.484
  376,   IJOBOY,  Ca1, 2,  7,   N1, 2.466
  376,   IJOBOY,  Ca1, 2,  7,   O1, 2.438
  376,   IJOBOY,  Ca1, 2,  7,  O1B,  2.41
  376,   IJOBOY,  Ca1, 2,  7,   O7, 2.363
  376,   IJOBOY,  Ca1, 2,  7,   O5, 2.324
  379,   IJOWAG,  Ca1, 2,  7,   N1, 2.628
  379,   IJOWAG,  Ca1, 2,  7,  O4C, 2.421
  379,   IJOWAG,  Ca1, 2,  7,   O1, 2.343
  379,   IJOWAG,  Ca1, 2,  7,  O2A, 2.325
  379,   IJOWAG,  Ca1, 2,  7,  O3C, 2.438
  379,   IJOWAG,  Ca1, 2,  7,   O5, 2.421
  379,   IJOWAG,  Ca1, 2,  7,   O6, 2.448
  380,   IKOLOJ,  Ca1, 2,  8,  O5A, 2.371
  380,   IKOLOJ,  Ca1, 2,  8,  O5B, 2.371
  380,   IKOLOJ,  Ca1, 2,  8,   O1, 2.466
  380,   IKOLOJ,  Ca1, 2,  8,  O1C, 2.466
  380,   IKOLOJ,  Ca1, 2,  8,   O4,  2.48
  380,   IKOLOJ,  Ca1, 2,  8,  O4C,  2.48
  380,   IKOLOJ,  Ca1, 2,  8,   O2, 2.497
  380,   IKOLOJ,  Ca1, 2,  8,  O2C, 2.497
  381,   INEYEG,  Ca1, 2,  8,   O4, 2.361
  381,   INEYEG,  Ca1, 2,  8,  O3*, 2.368
  381,   INEYEG,  Ca1, 2,  8,   O5, 2.415
  381,   INEYEG,  Ca1, 2,  8,   O6, 2.387
  381,   INEYEG,  Ca1, 2,  8,  O4A,  2.46
  381,   INEYEG,  Ca1, 2,  8,   O2, 2.495
  381,   INEYEG,  Ca1, 2,  8,   O1,  2.53
  381,   INEYEG,  Ca1, 2,  8,  O3A, 2.703
  381,   INEYEG,  Ca1, 2,  8,   C8, 2.875
  382,   INEYIK,  Ca1, 2,  8,  O2*, 2.345
  382,   INEYIK,  Ca1, 2,  8,   O1, 2.358
  382,   INEYIK,  Ca1, 2,  8,   O8,  2.41
  382,   INEYIK,  Ca1, 2,  8,   O7, 2.417
  382,   INEYIK,  Ca1, 2,  8,  O2A, 2.455
  382,   INEYIK,  Ca1, 2,  8,   O5, 2.502
  382,   INEYIK,  Ca1, 2,  8,   O4, 2.512
  382,   INEYIK,  Ca1, 2,  8,  O1A, 2.752
  382,   INEYIK,  Ca1, 2,  8,  C18,  2.87
  383,   INIPEB,  Ca1, 2,  6,  N2A, 2.489
  383,   INIPEB,  Ca1, 2,  6,   O1, 2.314
  383,   INIPEB,  Ca1, 2,  6,  O1A, 2.314
  383,   INIPEB,  Ca1, 2,  6,  O2*, 2.372
  383,   INIPEB,  Ca1, 2,  6,  O2A, 2.372
  383,   INIPEB,  Ca1, 2,  6,   N2, 2.489
  384,   IPUROB,  Ca1, 2,  6,   O1, 2.306
  384,   IPUROB,  Ca1, 2,  6,   O2,  2.31
  384,   IPUROB,  Ca1, 2,  6,   O6, 2.329
  384,   IPUROB,  Ca1, 2,  6,   O3, 2.331
  384,   IPUROB,  Ca1, 2,  6,   O5,  2.34
  384,   IPUROB,  Ca1, 2,  6,   O4, 2.343
  385,   IPUSOB,  Ca1, 2,  7, O10C, 2.237
  385,   IPUSOB,  Ca1, 2,  7,  O6B, 2.256
  385,   IPUSOB,  Ca1, 2,  7,   O1, 2.411
  385,   IPUSOB,  Ca1, 2,  7,   O2,  2.46
  385,   IPUSOB,  Ca1, 2,  7,   O8,  2.46
  385,   IPUSOB,  Ca1, 2,  7,  O9*, 2.489
  385,   IPUSOB,  Ca1, 2,  7,   O4, 2.519
  386,   IQONOR,  Ca1, 2,  6,  O3*, 2.306
  386,   IQONOR,  Ca1, 2,  6,  O3A, 2.306
  386,   IQONOR,  Ca1, 2,  6,   O1, 2.311
  386,   IQONOR,  Ca1, 2,  6,  O1A, 2.311
  386,   IQONOR,  Ca1, 2,  6,  O5*, 2.334
  386,   IQONOR,  Ca1, 2,  6,  O5A, 2.334
  387,   ISEQIH,  Ca1, 2,  4,  O12, 2.371
  387,   ISEQIH,  Ca1, 2,  4,   O4, 2.382
  387,   ISEQIH,  Ca1, 2,  4,   O3, 2.383
  387,   ISEQIH,  Ca1, 2,  4,   O2, 2.425
  388,   ISEQIH,  Ca2, 2,  3,   O5, 2.325
  388,   ISEQIH,  Ca2, 2,  3, O15*, 2.398
  388,   ISEQIH,  Ca2, 2,  3, O10*, 2.407
  389,   ISEQIH,  Ca3, 2,  3, O11*, 2.309
  389,   ISEQIH,  Ca3, 2,  3,  O8*, 2.375
  389,   ISEQIH,  Ca3, 2,  3,   O6, 2.409
  389,   ISEQIH,  Ca3, 2,  3,   O9, 2.458
  389,   ISEQIH,  Ca3, 2,  3,   O7, 2.476
  390,   ISIDOD,  Ca1, 2,  8,   O5, 2.344
  390,   ISIDOD,  Ca1, 2,  8,   O1,  2.36
  390,   ISIDOD,  Ca1, 2,  8,   O7, 2.362
  390,   ISIDOD,  Ca1, 2,  8,   O3, 2.368
  390,   ISIDOD,  Ca1, 2,  8,   O4,  2.43
  390,   ISIDOD,  Ca1, 2,  8,   O2, 2.466
  390,   ISIDOD,  Ca1, 2,  8,   O8, 2.467
  390,   ISIDOD,  Ca1, 2,  8,   O6, 2.478
  391,   IVEMOM,  Ca1, 2,  8,   O1, 2.357
  391,   IVEMOM,  Ca1, 2,  8,  O1E, 2.357
  391,   IVEMOM,  Ca1, 2,  8,   O9, 2.403
  391,   IVEMOM,  Ca1, 2,  8,   O8,  2.43
  391,   IVEMOM,  Ca1, 2,  8,  O10, 2.446
  391,   IVEMOM,  Ca1, 2,  8, O10E, 2.446
  391,   IVEMOM,  Ca1, 2,  8,   O2, 2.672
  391,   IVEMOM,  Ca1, 2,  8,  O2E, 2.672
  392,   IVOBOL,  Ca1, 2, 12,   C8, 2.677
  392,   IVOBOL,  Ca1, 2, 12,   N2, 2.522
  392,   IVOBOL,  Ca1, 2, 12,   N1,  2.55
  392,   IVOBOL,  Ca1, 2, 12,   C2, 2.684
  392,   IVOBOL,  Ca1, 2, 12,   C1, 2.699
  392,   IVOBOL,  Ca1, 2, 12,   C3,   2.7
  392,   IVOBOL,  Ca1, 2, 12,   C7, 2.702
  392,   IVOBOL,  Ca1, 2, 12,   C9, 2.709
  392,   IVOBOL,  Ca1, 2, 12,   C5, 2.714
  392,   IVOBOL,  Ca1, 2, 12,   C4, 2.722
  392,   IVOBOL,  Ca1, 2, 12,   C6, 2.736
  392,   IVOBOL,  Ca1, 2, 12,  C10,  2.75
  393,   IVOCAY,  Ca1, 2, 12,   C7, 2.699
  393,   IVOCAY,  Ca1, 2, 12, C10F, 2.726
  393,   IVOCAY,  Ca1, 2, 12,   C6, 2.714
  393,   IVOCAY,  Ca1, 2, 12,   C8, 2.697
  393,   IVOCAY,  Ca1, 2, 12,  C9F, 2.712
  393,   IVOCAY,  Ca1, 2, 12,   O1, 2.381
  393,   IVOCAY,  Ca1, 2, 12,  C6F, 2.714
  393,   IVOCAY,  Ca1, 2, 12,  O1F, 2.381
  393,   IVOCAY,  Ca1, 2, 12,   C9, 2.712
  393,   IVOCAY,  Ca1, 2, 12,  C8F, 2.697
  393,   IVOCAY,  Ca1, 2, 12,  C7F, 2.699
  393,   IVOCAY,  Ca1, 2, 12,  C10, 2.726
  394,   IVOCEC,  Ca1, 2, 13,   C3,  2.72
  394,   IVOCEC,  Ca1, 2, 13,   O2, 2.444
  394,   IVOCEC,  Ca1, 2, 13,   O3, 2.514
  394,   IVOCEC,  Ca1, 2, 13,   C1, 2.736
  394,   IVOCEC,  Ca1, 2, 13,   C9, 2.729
  394,   IVOCEC,  Ca1, 2, 13,   C6, 2.747
  394,   IVOCEC,  Ca1, 2, 13,   O1,  2.51
  394,   IVOCEC,  Ca1, 2, 13,   C5, 2.746
  394,   IVOCEC,  Ca1, 2, 13,   C8, 2.741
  394,   IVOCEC,  Ca1, 2, 13,   C7, 2.747
  394,   IVOCEC,  Ca1, 2, 13,   C4, 2.734
  394,   IVOCEC,  Ca1, 2, 13,   C2, 2.714
  394,   IVOCEC,  Ca1, 2, 13,  C10, 2.733
  395,   IVOCIG,  Ca1, 2, 13,  C13, 2.704
  395,   IVOCIG,  Ca1, 2, 13,   O1, 2.548
  395,   IVOCIG,  Ca1, 2, 13,  C18, 2.727
  395,   IVOCIG,  Ca1, 2, 13,   O3, 2.475
  395,   IVOCIG,  Ca1, 2, 13,  C10, 2.759
  395,   IVOCIG,  Ca1, 2, 13,  C15, 2.774
  395,   IVOCIG,  Ca1, 2, 13,  C11, 2.788
  395,   IVOCIG,  Ca1, 2, 13,  C17, 2.684
  395,   IVOCIG,  Ca1, 2, 13,  C14, 2.776
  395,   IVOCIG,  Ca1, 2, 13,  C12, 2.751
  395,   IVOCIG,  Ca1, 2, 13,   C9, 2.705
  395,   IVOCIG,  Ca1, 2, 13,   O2, 2.453
  395,   IVOCIG,  Ca1, 2, 13,  C16, 2.717
  396,   IVOCOM,  Ca1, 2, 13,  C11, 2.685
  396,   IVOCOM,  Ca1, 2, 13,  C13, 2.771
  396,   IVOCOM,  Ca1, 2, 13,  C18, 2.729
  396,   IVOCOM,  Ca1, 2, 13,  C16, 2.759
  396,   IVOCOM,  Ca1, 2, 13,   O1, 2.533
  396,   IVOCOM,  Ca1, 2, 13,  C19, 2.739
  396,   IVOCOM,  Ca1, 2, 13,  C17, 2.734
  396,   IVOCOM,  Ca1, 2, 13,  C12, 2.722
  396,   IVOCOM,  Ca1, 2, 13,  C14, 2.766
  396,   IVOCOM,  Ca1, 2, 13,  C15, 2.722
  396,   IVOCOM,  Ca1, 2, 13,   O2, 2.446
  396,   IVOCOM,  Ca1, 2, 13,   O3, 2.487
  396,   IVOCOM,  Ca1, 2, 13,  C20, 2.755
  397,   IVOCUS,  Ca1, 2, 10,   C2,  2.67
  397,   IVOCUS,  Ca1, 2, 10,   O1, 2.473
  397,   IVOCUS,  Ca1, 2, 10,   O2, 2.392
  397,   IVOCUS,  Ca1, 2, 10,   O3, 2.465
  397,   IVOCUS,  Ca1, 2, 10,   C3, 2.701
  397,   IVOCUS,  Ca1, 2, 10,   O5, 2.424
  397,   IVOCUS,  Ca1, 2, 10,   C4, 2.698
  397,   IVOCUS,  Ca1, 2, 10,   O4,  2.43
  397,   IVOCUS,  Ca1, 2, 10,   C1, 2.649
  397,   IVOCUS,  Ca1, 2, 10,   C5, 2.663
  398,   IVOCUS,  Ca2, 2, 16,   O6, 2.522
  398,   IVOCUS,  Ca2, 2, 16,  C30, 2.765
  398,   IVOCUS,  Ca2, 2, 16,  C20, 2.844
  398,   IVOCUS,  Ca2, 2, 16,  C22, 2.878
  398,   IVOCUS,  Ca2, 2, 16,  C23, 2.855
  398,   IVOCUS,  Ca2, 2, 16,  C21, 2.833
  398,   IVOCUS,  Ca2, 2, 16,  C18, 2.774
  398,   IVOCUS,  Ca2, 2, 16,  C28, 2.889
  398,   IVOCUS,  Ca2, 2, 16,  C19, 2.757
  398,   IVOCUS,  Ca2, 2, 16,  C17, 2.863
  398,   IVOCUS,  Ca2, 2, 16,  C24, 2.787
  398,   IVOCUS,  Ca2, 2, 16,  C27, 2.842
  398,   IVOCUS,  Ca2, 2, 16,  C29, 2.856
  398,   IVOCUS,  Ca2, 2, 16,  C25, 2.782
  398,   IVOCUS,  Ca2, 2, 16,  C16, 2.894
  398,   IVOCUS,  Ca2, 2, 16,  C26, 2.778
  399,   IVODAZ,  Ca1, 2,  9,   C7, 2.709
  399,   IVODAZ,  Ca1, 2,  9,   O1,  2.47
  399,   IVODAZ,  Ca1, 2,  9,   C1, 2.604
  399,   IVODAZ,  Ca1, 2,  9,  C1A, 2.648
  399,   IVODAZ,  Ca1, 2,  9,   C9, 2.719
  399,   IVODAZ,  Ca1, 2,  9,  C11, 2.704
  399,   IVODAZ,  Ca1, 2,  9,   O2, 2.406
  399,   IVODAZ,  Ca1, 2,  9,   C8, 2.724
  399,   IVODAZ,  Ca1, 2,  9,  C10, 2.718
  400,   IWECUJ,  Ca1, 2,  6, Cl1D, 2.741
  400,   IWECUJ,  Ca1, 2,  6,   O1, 2.483
  400,   IWECUJ,  Ca1, 2,  6,   N1, 2.425
  400,   IWECUJ,  Ca1, 2,  6,   O2, 2.413
  400,   IWECUJ,  Ca1, 2,  6,   N2, 2.406
  400,   IWECUJ,  Ca1, 2,  6,  Cl1, 2.733
  401,   IWEDAQ,  Ca1, 2,  8,   N1,  2.38
  401,   IWEDAQ,  Ca1, 2,  8,   C2, 2.722
  401,   IWEDAQ,  Ca1, 2,  8,  C2A, 2.722
  401,   IWEDAQ,  Ca1, 2,  8,  N2A,  2.37
  401,   IWEDAQ,  Ca1, 2,  8,   N2,  2.37
  401,   IWEDAQ,  Ca1, 2,  8,  N1A,  2.38
  401,   IWEDAQ,  Ca1, 2,  8,  C1A, 2.725
  401,   IWEDAQ,  Ca1, 2,  8,   C1, 2.725
  404, IWETAF01,  Ca1, 2,  7,  O5*, 2.253
  404, IWETAF01,  Ca1, 2,  7,   O4, 2.327
  404, IWETAF01,  Ca1, 2,  7,   O8, 2.386
  404, IWETAF01,  Ca1, 2,  7,   O7, 2.421
  404, IWETAF01,  Ca1, 2,  7,   O1, 2.434
  404, IWETAF01,  Ca1, 2,  7,   O3, 2.453
  404, IWETAF01,  Ca1, 2,  7,   O6, 2.467
  403,   IWETAF,  Ca1, 2,  7,  O4*, 2.252
  403,   IWETAF,  Ca1, 2,  7,   O5, 2.323
  403,   IWETAF,  Ca1, 2,  7,   O8, 2.382
  403,   IWETAF,  Ca1, 2,  7,   O7, 2.425
  403,   IWETAF,  Ca1, 2,  7,   O1, 2.443
  403,   IWETAF,  Ca1, 2,  7,   O3, 2.449
  403,   IWETAF,  Ca1, 2,  7,   O6, 2.472
  405,   IWIMIL,  Ca1, 2,  6,  O2A, 2.291
  405,   IWIMIL,  Ca1, 2,  6,  O2C, 2.291
  405,   IWIMIL,  Ca1, 2,  6,   O1, 2.319
  405,   IWIMIL,  Ca1, 2,  6,  O1B, 2.319
  405,   IWIMIL,  Ca1, 2,  6,  O3*, 2.342
  405,   IWIMIL,  Ca1, 2,  6,  O3B, 2.342
  406,   IZAGAS,  Ca1, 2,  8,   O3, 2.373
  406,   IZAGAS,  Ca1, 2,  8,  O3A, 2.373
  406,   IZAGAS,  Ca1, 2,  8,   O1, 2.408
  406,   IZAGAS,  Ca1, 2,  8,  O1A, 2.408
  406,   IZAGAS,  Ca1, 2,  8,   O4, 2.508
  406,   IZAGAS,  Ca1, 2,  8,  O4A, 2.508
  406,   IZAGAS,  Ca1, 2,  8,  O2*, 2.524
  406,   IZAGAS,  Ca1, 2,  8,  O2A, 2.524
  407,   IZAMIG,  Ca1, 2,  7,   O6, 2.341
  407,   IZAMIG,  Ca1, 2,  7,   O1, 2.387
  407,   IZAMIG,  Ca1, 2,  7, O11A, 2.403
  407,   IZAMIG,  Ca1, 2,  7,  O7*,  2.41
  407,   IZAMIG,  Ca1, 2,  7,   O4,  2.42
  407,   IZAMIG,  Ca1, 2,  7,   O3,  2.44
  407,   IZAMIG,  Ca1, 2,  7,   O2, 2.474
  408,   IZECAS,  Ca1, 2,  7,  O2C, 2.404
  408,   IZECAS,  Ca1, 2,  7,  O3A, 2.424
  408,   IZECAS,  Ca1, 2,  7,   O5, 2.435
  408,   IZECAS,  Ca1, 2,  7,  O3C, 2.521
  408,   IZECAS,  Ca1, 2,  7,  P1B, 3.153
  408,   IZECAS,  Ca1, 2,  7,  O3B, 2.784
  408,   IZECAS,  Ca1, 2,  7,  O2B, 2.399
  408,   IZECAS,  Ca1, 2,  7,   O4,   2.3
  409,   IZEXUG,  Ca1, 2,  8,   O1, 2.437
  409,   IZEXUG,  Ca1, 2,  8,   N1,  2.69
  409,   IZEXUG,  Ca1, 2,  8,   N7, 2.614
  409,   IZEXUG,  Ca1, 2,  8,   N3, 2.573
  409,   IZEXUG,  Ca1, 2,  8,   N5, 2.544
  409,   IZEXUG,  Ca1, 2,  8,   N6, 2.509
  409,   IZEXUG,  Ca1, 2,  8,   N4, 2.507
  409,   IZEXUG,  Ca1, 2,  8,   N2, 2.472
  411, JACNEG01,  Ca1, 2, 11,  C1F, 2.706
  411, JACNEG01,  Ca1, 2, 11,   C5, 2.671
  411, JACNEG01,  Ca1, 2, 11,   C3, 2.677
  411, JACNEG01,  Ca1, 2, 11,   C2, 2.685
  411, JACNEG01,  Ca1, 2, 11,  C2F, 2.685
  411, JACNEG01,  Ca1, 2, 11,   C1, 2.706
  411, JACNEG01,  Ca1, 2, 11,  C4F, 2.648
  411, JACNEG01,  Ca1, 2, 11,   O1, 2.329
  411, JACNEG01,  Ca1, 2, 11,  C5F, 2.671
  411, JACNEG01,  Ca1, 2, 11,  C3F, 2.677
  411, JACNEG01,  Ca1, 2, 11,   C4, 2.648
  410,   JACNEG,  Ca1, 2, 11,  C7F, 2.689
  410,   JACNEG,  Ca1, 2, 11,  C8F, 2.664
  410,   JACNEG,  Ca1, 2, 11,   C3, 2.718
  410,   JACNEG,  Ca1, 2, 11, C12F, 2.679
  410,   JACNEG,  Ca1, 2, 11,   O1, 2.311
  410,   JACNEG,  Ca1, 2, 11,  C13, 2.662
  410,   JACNEG,  Ca1, 2, 11,  C3F, 2.718
  410,   JACNEG,  Ca1, 2, 11,   C8, 2.664
  410,   JACNEG,  Ca1, 2, 11,   C7, 2.689
  410,   JACNEG,  Ca1, 2, 11,  C12, 2.679
  410,   JACNEG,  Ca1, 2, 11, C13F, 2.662
  412,   JAFWUI,  Ca1, 2,  8,   O5,   2.4
  412,   JAFWUI,  Ca1, 2,  8,  O5E,   2.4
  412,   JAFWUI,  Ca1, 2,  8,   O3, 2.427
  412,   JAFWUI,  Ca1, 2,  8,  O3E, 2.427
  412,   JAFWUI,  Ca1, 2,  8,   O1, 2.449
  412,   JAFWUI,  Ca1, 2,  8,  O1E, 2.449
  412,   JAFWUI,  Ca1, 2,  8,   O4, 2.544
  412,   JAFWUI,  Ca1, 2,  8,  O4E, 2.544
  413,   JAMPUJ,  Ca1, 2,  8,   N1, 2.709
  413,   JAMPUJ,  Ca1, 2,  8,   O3, 2.381
  413,   JAMPUJ,  Ca1, 2,  8,   O1, 2.398
  413,   JAMPUJ,  Ca1, 2,  8,   O5, 2.415
  413,   JAMPUJ,  Ca1, 2,  8,   O7, 2.466
  413,   JAMPUJ,  Ca1, 2,  8,  O9A, 2.504
  413,   JAMPUJ,  Ca1, 2,  8,   O9, 2.604
  413,   JAMPUJ,  Ca1, 2,  8,   N2, 2.654
  414,   JAMPUJ,  Ca2, 2,  8,  O4*,  2.37
  414,   JAMPUJ,  Ca2, 2,  8,   O2, 2.414
  414,   JAMPUJ,  Ca2, 2,  8,  O11, 2.422
  414,   JAMPUJ,  Ca2, 2,  8,  O3A, 2.573
  414,   JAMPUJ,  Ca2, 2,  8,  O4A, 2.432
  414,   JAMPUJ,  Ca2, 2,  8,   O1, 2.491
  414,   JAMPUJ,  Ca2, 2,  8,   C5, 2.796
  414,   JAMPUJ,  Ca2, 2,  8,  O10,  2.45
  414,   JAMPUJ,  Ca2, 2,  8,  O12, 2.491
  415,   JASFUE,  Ca1, 2,  8,  O2A, 2.488
  415,   JASFUE,  Ca1, 2,  8,   O1, 2.561
  415,   JASFUE,  Ca1, 2,  8,  O1A, 2.561
  415,   JASFUE,  Ca1, 2,  8,   N3, 2.602
  415,   JASFUE,  Ca1, 2,  8,  N3A, 2.602
  415,   JASFUE,  Ca1, 2,  8,   N2, 2.445
  415,   JASFUE,  Ca1, 2,  8,  N2A, 2.445
  415,   JASFUE,  Ca1, 2,  8,   O2, 2.488
  417, JAWQUT01,  Ca1, 2,  9,   O3, 2.476
  417, JAWQUT01,  Ca1, 2,  9,   O5, 2.523
  417, JAWQUT01,  Ca1, 2,  9,   O2, 2.561
  417, JAWQUT01,  Ca1, 2,  9,  O14, 2.588
  417, JAWQUT01,  Ca1, 2,  9,   N1, 2.857
  417, JAWQUT01,  Ca1, 2,  9,   N2, 2.938
  417, JAWQUT01,  Ca1, 2,  9,   O4, 2.476
  417, JAWQUT01,  Ca1, 2,  9,   O1, 2.514
  417, JAWQUT01,  Ca1, 2,  9,  O15, 2.444
  417, JAWQUT01,  Ca1, 2,  9,  O11, 2.454
  417, JAWQUT01,  Ca1, 2,  9,  O12,  2.46
  418, JAWQUT01,  Ca2, 2,  9,   N4, 2.918
  418, JAWQUT01,  Ca2, 2,  9,   O7, 2.567
  418, JAWQUT01,  Ca2, 2,  9,  O21, 2.548
  418, JAWQUT01,  Ca2, 2,  9,   O6, 2.539
  418, JAWQUT01,  Ca2, 2,  9,  O10, 2.514
  418, JAWQUT01,  Ca2, 2,  9,   O9, 2.502
  418, JAWQUT01,  Ca2, 2,  9,  O18, 2.502
  418, JAWQUT01,  Ca2, 2,  9,   O8, 2.464
  418, JAWQUT01,  Ca2, 2,  9,  O17, 2.453
  418, JAWQUT01,  Ca2, 2,  9,  O20, 2.448
  418, JAWQUT01,  Ca2, 2,  9,   N3, 2.866
  416,   JAWQUT,  Ca1, 2,  9,   O7, 2.474
  416,   JAWQUT,  Ca1, 2,  9,   O5, 2.446
  416,   JAWQUT,  Ca1, 2,  9,   O2, 2.458
  416,   JAWQUT,  Ca1, 2,  9,   O1, 2.485
  416,   JAWQUT,  Ca1, 2,  9,   O8, 2.499
  416,   JAWQUT,  Ca1, 2,  9,  O10, 2.524
  416,   JAWQUT,  Ca1, 2,  9,   O9, 2.524
  416,   JAWQUT,  Ca1, 2,  9,   O4, 2.567
  416,   JAWQUT,  Ca1, 2,  9,  O11, 2.581
  416,   JAWQUT,  Ca1, 2,  9,   N1, 2.863
  416,   JAWQUT,  Ca1, 2,  9,   N2, 2.926
  421,   JEBQIQ,  Ca1, 2, 13,   N1, 2.465
  421,   JEBQIQ,  Ca1, 2, 13,   O1,  2.38
  421,   JEBQIQ,  Ca1, 2, 13,  N1C, 2.465
  421,   JEBQIQ,  Ca1, 2, 13,   N2, 2.667
  421,   JEBQIQ,  Ca1, 2, 13,  N2C, 2.667
  421,   JEBQIQ,  Ca1, 2, 13,   C9, 2.788
  421,   JEBQIQ,  Ca1, 2, 13,  C9C, 2.788
  421,   JEBQIQ,  Ca1, 2, 13,   C6,  2.81
  421,   JEBQIQ,  Ca1, 2, 13,  C6C,  2.81
  422,   JEBQIQ,  Ca2, 2, 13,   N3, 2.632
  422,   JEBQIQ,  Ca2, 2, 13,  N4C, 2.468
  422,   JEBQIQ,  Ca2, 2, 13,   N4, 2.468
  422,   JEBQIQ,  Ca2, 2, 13,  N3C, 2.632
  422,   JEBQIQ,  Ca2, 2, 13,  C28,  2.69
  422,   JEBQIQ,  Ca2, 2, 13, C28C,  2.69
  422,   JEBQIQ,  Ca2, 2, 13, C25C, 2.859
  422,   JEBQIQ,  Ca2, 2, 13,  C25, 2.859
  422,   JEBQIQ,  Ca2, 2, 13,   O3,   2.4
  423, JEDCOK01,  Ca1, 2,  8,   O6, 2.385
  423, JEDCOK01,  Ca1, 2,  8,   O7, 2.413
  423, JEDCOK01,  Ca1, 2,  8,   O1, 2.498
  423, JEDCOK01,  Ca1, 2,  8,  O5C, 2.528
  423, JEDCOK01,  Ca1, 2,  8,   O2, 2.548
  423, JEDCOK01,  Ca1, 2,  8,   C7, 2.892
  423, JEDCOK01,  Ca1, 2,  8,   O5, 2.616
  423, JEDCOK01,  Ca1, 2,  8,  O2C, 2.352
  423, JEDCOK01,  Ca1, 2,  8,  O1C, 2.338
  428,   JEMZAC,  Ca1, 2,  8,   O2, 2.539
  428,   JEMZAC,  Ca1, 2,  8,   O4, 2.555
  428,   JEMZAC,  Ca1, 2,  8,   O5, 2.345
